datetime,kwp
2011-06-12 03:00:00+10:00,0.0
2011-06-12 04:00:00+10:00,0.0
2011-06-12 05:00:00+10:00,0.0
2011-06-12 06:00:00+10:00,0.0
2011-06-12 07:00:00+10:00,0.0
2011-06-12 08:00:00+10:00,0.0
2011-06-12 09:00:00+10:00,0.602
2011-06-12 10:00:00+10:00,3.371
2011-06-12 11:00:00+10:00,5.42
2011-06-12 12:00:00+10:00,15.048
2011-06-12 13:00:00+10:00,14.485
2011-06-12 14:00:00+10:00,8.535
2011-06-12 15:00:00+10:00,3.323
2011-06-12 16:00:00+10:00,0.177
2011-06-12 17:00:00+10:00,0.0
2011-06-12 18:00:00+10:00,0.0
2011-06-12 19:00:00+10:00,0.0
2011-06-12 20:00:00+10:00,0.0
2011-06-12 21:00:00+10:00,0.0
2011-06-12 22:00:00+10:00,0.0
2011-06-12 23:00:00+10:00,0.0
2011-06-13 00:00:00+10:00,0.0
2011-06-13 01:00:00+10:00,0.0
2011-06-13 02:00:00+10:00,0.0
2011-06-13 03:00:00+10:00,0.0
2011-06-13 04:00:00+10:00,0.0
2011-06-13 05:00:00+10:00,0.0
2011-06-13 06:00:00+10:00,0.0
2011-06-13 07:00:00+10:00,4.891
2011-06-13 08:00:00+10:00,13.154
2011-06-13 09:00:00+10:00,21.557
2011-06-13 10:00:00+10:00,38.507
2011-06-13 11:00:00+10:00,27.657
2011-06-13 12:00:00+10:00,16.603
2011-06-13 13:00:00+10:00,17.58
2011-06-13 14:00:00+10:00,10.881
2011-06-13 15:00:00+10:00,4.75
2011-06-13 16:00:00+10:00,0.454
2011-06-13 17:00:00+10:00,0.0
2011-06-13 18:00:00+10:00,0.0
2011-06-13 19:00:00+10:00,0.0
2011-06-13 20:00:00+10:00,0.0
2011-06-13 21:00:00+10:00,0.0
2011-06-13 22:00:00+10:00,0.0
2011-06-13 23:00:00+10:00,0.0
2011-06-14 00:00:00+10:00,0.0
2011-06-14 01:00:00+10:00,0.0
2011-06-14 02:00:00+10:00,0.0
2011-06-14 03:00:00+10:00,0.0
2011-06-14 04:00:00+10:00,0.0
2011-06-14 05:00:00+10:00,0.0
2011-06-14 06:00:00+10:00,0.0
2011-06-14 07:00:00+10:00,0.058
2011-06-14 08:00:00+10:00,2.84
2011-06-14 09:00:00+10:00,8.816
2011-06-14 10:00:00+10:00,15.586
2011-06-14 11:00:00+10:00,16.813
2011-06-14 12:00:00+10:00,26.892
2011-06-14 13:00:00+10:00,23.884
2011-06-14 14:00:00+10:00,13.533
2011-06-14 15:00:00+10:00,2.444
2011-06-14 16:00:00+10:00,0.0
2011-06-14 17:00:00+10:00,0.0
2011-06-14 18:00:00+10:00,0.0
2011-06-14 19:00:00+10:00,0.0
2011-06-14 20:00:00+10:00,0.0
2011-06-14 21:00:00+10:00,0.0
2011-06-14 22:00:00+10:00,0.0
2011-06-14 23:00:00+10:00,0.0
2011-06-15 00:00:00+10:00,0.0
2011-06-15 01:00:00+10:00,0.0
2011-06-15 02:00:00+10:00,0.0
2011-06-15 03:00:00+10:00,0.0
2011-06-15 04:00:00+10:00,0.0
2011-06-15 05:00:00+10:00,0.0
2011-06-15 06:00:00+10:00,0.0
2011-06-15 07:00:00+10:00,0.384
2011-06-15 08:00:00+10:00,1.185
2011-06-15 09:00:00+10:00,2.369
2011-06-15 10:00:00+10:00,5.522
2011-06-15 11:00:00+10:00,5.047
2011-06-15 12:00:00+10:00,3.533
2011-06-15 13:00:00+10:00,3.265
2011-06-15 14:00:00+10:00,3.511
2011-06-15 15:00:00+10:00,0.817
2011-06-15 16:00:00+10:00,0.063
2011-06-15 17:00:00+10:00,0.0
2011-06-15 18:00:00+10:00,0.0
2011-06-15 19:00:00+10:00,0.0
2011-06-15 20:00:00+10:00,0.0
2011-06-15 21:00:00+10:00,0.0
2011-06-15 22:00:00+10:00,0.0
2011-06-15 23:00:00+10:00,0.0
2011-06-16 00:00:00+10:00,0.0
2011-06-16 01:00:00+10:00,0.0
2011-06-16 02:00:00+10:00,0.0
2011-06-16 03:00:00+10:00,0.0
2011-06-16 04:00:00+10:00,0.0
2011-06-16 05:00:00+10:00,0.0
2011-06-16 06:00:00+10:00,0.0
2011-06-16 07:00:00+10:00,3.141
2011-06-16 08:00:00+10:00,6.295
2011-06-16 09:00:00+10:00,14.887
2011-06-16 10:00:00+10:00,15.864
2011-06-16 11:00:00+10:00,29.736
2011-06-16 12:00:00+10:00,32.207
2011-06-16 13:00:00+10:00,32.183
2011-06-16 14:00:00+10:00,13.475
2011-06-16 15:00:00+10:00,9.438
2011-06-16 16:00:00+10:00,0.459
2011-06-16 17:00:00+10:00,0.0
2011-06-16 18:00:00+10:00,0.0
2011-06-16 19:00:00+10:00,0.0
2011-06-16 20:00:00+10:00,0.0
2011-06-16 21:00:00+10:00,0.0
2011-06-16 22:00:00+10:00,0.0
2011-06-16 23:00:00+10:00,0.0
2011-06-17 00:00:00+10:00,0.0
2011-06-17 01:00:00+10:00,0.0
2011-06-17 02:00:00+10:00,0.0
2011-06-17 03:00:00+10:00,0.0
2011-06-17 04:00:00+10:00,0.0
2011-06-17 05:00:00+10:00,0.0
2011-06-17 06:00:00+10:00,0.0
2011-06-17 07:00:00+10:00,4.536
2011-06-17 08:00:00+10:00,18.158
2011-06-17 09:00:00+10:00,32.415
2011-06-17 10:00:00+10:00,42.66
2011-06-17 11:00:00+10:00,48.235
2011-06-17 12:00:00+10:00,47.341
2011-06-17 13:00:00+10:00,40.812
2011-06-17 14:00:00+10:00,27.755
2011-06-17 15:00:00+10:00,12.067
2011-06-17 16:00:00+10:00,1.966
2011-06-17 17:00:00+10:00,0.0
2011-06-17 18:00:00+10:00,0.0
2011-06-17 19:00:00+10:00,0.0
2011-06-17 20:00:00+10:00,0.0
2011-06-17 21:00:00+10:00,0.0
2011-06-17 22:00:00+10:00,0.0
2011-06-17 23:00:00+10:00,0.0
2011-06-18 00:00:00+10:00,0.0
2011-06-18 01:00:00+10:00,0.0
2011-06-18 02:00:00+10:00,0.0
2011-06-18 03:00:00+10:00,0.0
2011-06-18 04:00:00+10:00,0.0
2011-06-18 05:00:00+10:00,0.0
2011-06-18 06:00:00+10:00,0.0
2011-06-18 07:00:00+10:00,4.49
2011-06-18 08:00:00+10:00,18.312
2011-06-18 09:00:00+10:00,32.342
2011-06-18 10:00:00+10:00,42.739
2011-06-18 11:00:00+10:00,48.484
2011-06-18 12:00:00+10:00,47.0
2011-06-18 13:00:00+10:00,40.665
2011-06-18 14:00:00+10:00,30.358
2011-06-18 15:00:00+10:00,15.253
2011-06-18 16:00:00+10:00,1.94
2011-06-18 17:00:00+10:00,0.0
2011-06-18 18:00:00+10:00,0.0
2011-06-18 19:00:00+10:00,0.0
2011-06-18 20:00:00+10:00,0.0
2011-06-18 21:00:00+10:00,0.0
2011-06-18 22:00:00+10:00,0.0
2011-06-18 23:00:00+10:00,0.0
2011-06-19 00:00:00+10:00,0.0
2011-06-19 01:00:00+10:00,0.0
2011-06-19 02:00:00+10:00,0.0
2011-06-19 03:00:00+10:00,0.0
2011-06-19 04:00:00+10:00,0.0
2011-06-19 05:00:00+10:00,0.0
2011-06-19 06:00:00+10:00,0.0
2011-06-19 07:00:00+10:00,4.508
2011-06-19 08:00:00+10:00,19.079
2011-06-19 09:00:00+10:00,32.62
2011-06-19 10:00:00+10:00,42.982
2011-06-19 11:00:00+10:00,48.041
2011-06-19 12:00:00+10:00,47.408
2011-06-19 13:00:00+10:00,40.828
2011-06-19 14:00:00+10:00,30.642
2011-06-19 15:00:00+10:00,15.574
2011-06-19 16:00:00+10:00,1.982
2011-06-19 17:00:00+10:00,0.0
2011-06-19 18:00:00+10:00,0.0
2011-06-19 19:00:00+10:00,0.0
2011-06-19 20:00:00+10:00,0.0
2011-06-19 21:00:00+10:00,0.0
2011-06-19 22:00:00+10:00,0.0
2011-06-19 23:00:00+10:00,0.0
2011-06-20 00:00:00+10:00,0.0
2011-06-20 01:00:00+10:00,0.0
2011-06-20 02:00:00+10:00,0.0
2011-06-20 03:00:00+10:00,0.0
2011-06-20 04:00:00+10:00,0.0
2011-06-20 05:00:00+10:00,0.0
2011-06-20 06:00:00+10:00,0.0
2011-06-20 07:00:00+10:00,4.265
2011-06-20 08:00:00+10:00,17.761
2011-06-20 09:00:00+10:00,31.848
2011-06-20 10:00:00+10:00,42.072
2011-06-20 11:00:00+10:00,46.676
2011-06-20 12:00:00+10:00,46.209
2011-06-20 13:00:00+10:00,39.028
2011-06-20 14:00:00+10:00,28.683
2011-06-20 15:00:00+10:00,14.443
2011-06-20 16:00:00+10:00,1.875
2011-06-20 17:00:00+10:00,0.0
2011-06-20 18:00:00+10:00,0.0
2011-06-20 19:00:00+10:00,0.0
2011-06-20 20:00:00+10:00,0.0
2011-06-20 21:00:00+10:00,0.0
2011-06-20 22:00:00+10:00,0.0
2011-06-20 23:00:00+10:00,0.0
2011-06-21 00:00:00+10:00,0.0
2011-06-21 01:00:00+10:00,0.0
2011-06-21 02:00:00+10:00,0.0
2011-06-21 03:00:00+10:00,0.0
2011-06-21 04:00:00+10:00,0.0
2011-06-21 05:00:00+10:00,0.0
2011-06-21 06:00:00+10:00,0.0
2011-06-21 07:00:00+10:00,4.13
2011-06-21 08:00:00+10:00,17.196
2011-06-21 09:00:00+10:00,30.419
2011-06-21 10:00:00+10:00,39.172
2011-06-21 11:00:00+10:00,45.199
2011-06-21 12:00:00+10:00,43.222
2011-06-21 13:00:00+10:00,39.408
2011-06-21 14:00:00+10:00,29.764
2011-06-21 15:00:00+10:00,13.501
2011-06-21 16:00:00+10:00,1.774
2011-06-21 17:00:00+10:00,0.0
2011-06-21 18:00:00+10:00,0.0
2011-06-21 19:00:00+10:00,0.0
2011-06-21 20:00:00+10:00,0.0
2011-06-21 21:00:00+10:00,0.0
2011-06-21 22:00:00+10:00,0.0
2011-06-21 23:00:00+10:00,0.0
2011-06-22 00:00:00+10:00,0.0
2011-06-22 01:00:00+10:00,0.0
2011-06-22 02:00:00+10:00,0.0
2011-06-22 03:00:00+10:00,0.0
2011-06-22 04:00:00+10:00,0.0
2011-06-22 05:00:00+10:00,0.0
2011-06-22 06:00:00+10:00,0.0
2011-06-22 07:00:00+10:00,3.579
2011-06-22 08:00:00+10:00,17.341
2011-06-22 09:00:00+10:00,32.095
2011-06-22 10:00:00+10:00,43.058
2011-06-22 11:00:00+10:00,49.034
2011-06-22 12:00:00+10:00,48.5
2011-06-22 13:00:00+10:00,41.741
2011-06-22 14:00:00+10:00,30.936
2011-06-22 15:00:00+10:00,15.82
2011-06-22 16:00:00+10:00,2.111
2011-06-22 17:00:00+10:00,0.0
2011-06-22 18:00:00+10:00,0.0
2011-06-22 19:00:00+10:00,0.0
2011-06-22 20:00:00+10:00,0.0
2011-06-22 21:00:00+10:00,0.0
2011-06-22 22:00:00+10:00,0.0
2011-06-22 23:00:00+10:00,0.0
2011-06-23 00:00:00+10:00,0.0
2011-06-23 01:00:00+10:00,0.0
2011-06-23 02:00:00+10:00,0.0
2011-06-23 03:00:00+10:00,0.0
2011-06-23 04:00:00+10:00,0.0
2011-06-23 05:00:00+10:00,0.0
2011-06-23 06:00:00+10:00,0.0
2011-06-23 07:00:00+10:00,4.236
2011-06-23 08:00:00+10:00,18.196
2011-06-23 09:00:00+10:00,32.556
2011-06-23 10:00:00+10:00,42.709
2011-06-23 11:00:00+10:00,48.248
2011-06-23 12:00:00+10:00,47.193
2011-06-23 13:00:00+10:00,40.497
2011-06-23 14:00:00+10:00,30.316
2011-06-23 15:00:00+10:00,15.255
2011-06-23 16:00:00+10:00,1.949
2011-06-23 17:00:00+10:00,0.0
2011-06-23 18:00:00+10:00,0.0
2011-06-23 19:00:00+10:00,0.0
2011-06-23 20:00:00+10:00,0.0
2011-06-23 21:00:00+10:00,0.0
2011-06-23 22:00:00+10:00,0.0
2011-06-23 23:00:00+10:00,0.0
2011-06-24 00:00:00+10:00,0.0
2011-06-24 01:00:00+10:00,0.0
2011-06-24 02:00:00+10:00,0.0
2011-06-24 03:00:00+10:00,0.0
2011-06-24 04:00:00+10:00,0.0
2011-06-24 05:00:00+10:00,0.0
2011-06-24 06:00:00+10:00,0.0
2011-06-24 07:00:00+10:00,4.282
2011-06-24 08:00:00+10:00,17.908
2011-06-24 09:00:00+10:00,31.831
2011-06-24 10:00:00+10:00,41.891
2011-06-24 11:00:00+10:00,46.888
2011-06-24 12:00:00+10:00,45.741
2011-06-24 13:00:00+10:00,39.682
2011-06-24 14:00:00+10:00,29.975
2011-06-24 15:00:00+10:00,15.37
2011-06-24 16:00:00+10:00,2.044
2011-06-24 17:00:00+10:00,0.0
2011-06-24 18:00:00+10:00,0.0
2011-06-24 19:00:00+10:00,0.0
2011-06-24 20:00:00+10:00,0.0
2011-06-24 21:00:00+10:00,0.0
2011-06-24 22:00:00+10:00,0.0
2011-06-24 23:00:00+10:00,0.0
2011-06-25 00:00:00+10:00,0.0
2011-06-25 01:00:00+10:00,0.0
2011-06-25 02:00:00+10:00,0.0
2011-06-25 03:00:00+10:00,0.0
2011-06-25 04:00:00+10:00,0.0
2011-06-25 05:00:00+10:00,0.0
2011-06-25 06:00:00+10:00,0.0
2011-06-25 07:00:00+10:00,4.176
2011-06-25 08:00:00+10:00,18.072
2011-06-25 09:00:00+10:00,31.406
2011-06-25 10:00:00+10:00,40.942
2011-06-25 11:00:00+10:00,45.694
2011-06-25 12:00:00+10:00,43.736
2011-06-25 13:00:00+10:00,35.892
2011-06-25 14:00:00+10:00,26.112
2011-06-25 15:00:00+10:00,10.895
2011-06-25 16:00:00+10:00,1.644
2011-06-25 17:00:00+10:00,0.0
2011-06-25 18:00:00+10:00,0.0
2011-06-25 19:00:00+10:00,0.0
2011-06-25 20:00:00+10:00,0.0
2011-06-25 21:00:00+10:00,0.0
2011-06-25 22:00:00+10:00,0.0
2011-06-25 23:00:00+10:00,0.0
2011-06-26 00:00:00+10:00,0.0
2011-06-26 01:00:00+10:00,0.0
2011-06-26 02:00:00+10:00,0.0
2011-06-26 03:00:00+10:00,0.0
2011-06-26 04:00:00+10:00,0.0
2011-06-26 05:00:00+10:00,0.0
2011-06-26 06:00:00+10:00,0.0
2011-06-26 07:00:00+10:00,4.323
2011-06-26 08:00:00+10:00,17.998
2011-06-26 09:00:00+10:00,32.289
2011-06-26 10:00:00+10:00,42.835
2011-06-26 11:00:00+10:00,48.247
2011-06-26 12:00:00+10:00,47.498
2011-06-26 13:00:00+10:00,41.237
2011-06-26 14:00:00+10:00,31.134
2011-06-26 15:00:00+10:00,15.848
2011-06-26 16:00:00+10:00,2.14
2011-06-26 17:00:00+10:00,0.0
2011-06-26 18:00:00+10:00,0.0
2011-06-26 19:00:00+10:00,0.0
2011-06-26 20:00:00+10:00,0.0
2011-06-26 21:00:00+10:00,0.0
2011-06-26 22:00:00+10:00,0.0
2011-06-26 23:00:00+10:00,0.0
2011-06-27 00:00:00+10:00,0.0
2011-06-27 01:00:00+10:00,0.0
2011-06-27 02:00:00+10:00,0.0
2011-06-27 03:00:00+10:00,0.0
2011-06-27 04:00:00+10:00,0.0
2011-06-27 05:00:00+10:00,0.0
2011-06-27 06:00:00+10:00,0.0
2011-06-27 07:00:00+10:00,4.685
2011-06-27 08:00:00+10:00,19.245
2011-06-27 09:00:00+10:00,31.85
2011-06-27 10:00:00+10:00,42.065
2011-06-27 11:00:00+10:00,47.584
2011-06-27 12:00:00+10:00,45.984
2011-06-27 13:00:00+10:00,37.471
2011-06-27 14:00:00+10:00,22.913
2011-06-27 15:00:00+10:00,14.545
2011-06-27 16:00:00+10:00,2.281
2011-06-27 17:00:00+10:00,0.0
2011-06-27 18:00:00+10:00,0.0
2011-06-27 19:00:00+10:00,0.0
2011-06-27 20:00:00+10:00,0.0
2011-06-27 21:00:00+10:00,0.0
2011-06-27 22:00:00+10:00,0.0
2011-06-27 23:00:00+10:00,0.0
2011-06-28 00:00:00+10:00,0.0
2011-06-28 01:00:00+10:00,0.0
2011-06-28 02:00:00+10:00,0.0
2011-06-28 03:00:00+10:00,0.0
2011-06-28 04:00:00+10:00,0.0
2011-06-28 05:00:00+10:00,0.0
2011-06-28 06:00:00+10:00,0.0
2011-06-28 07:00:00+10:00,1.232
2011-06-28 08:00:00+10:00,8.264
2011-06-28 09:00:00+10:00,9.718
2011-06-28 10:00:00+10:00,23.13
2011-06-28 11:00:00+10:00,16.271
2011-06-28 12:00:00+10:00,12.681
2011-06-28 13:00:00+10:00,14.907
2011-06-28 14:00:00+10:00,8.226
2011-06-28 15:00:00+10:00,2.294
2011-06-28 16:00:00+10:00,0.051
2011-06-28 17:00:00+10:00,0.0
2011-06-28 18:00:00+10:00,0.0
2011-06-28 19:00:00+10:00,0.0
2011-06-28 20:00:00+10:00,0.0
2011-06-28 21:00:00+10:00,0.0
2011-06-28 22:00:00+10:00,0.0
2011-06-28 23:00:00+10:00,0.0
2011-06-29 00:00:00+10:00,0.0
2011-06-29 01:00:00+10:00,0.0
2011-06-29 02:00:00+10:00,0.0
2011-06-29 03:00:00+10:00,0.0
2011-06-29 04:00:00+10:00,0.0
2011-06-29 05:00:00+10:00,0.0
2011-06-29 06:00:00+10:00,0.0
2011-06-29 07:00:00+10:00,0.834
2011-06-29 08:00:00+10:00,5.815
2011-06-29 09:00:00+10:00,18.935
2011-06-29 10:00:00+10:00,13.016
2011-06-29 11:00:00+10:00,31.642
2011-06-29 12:00:00+10:00,34.29
2011-06-29 13:00:00+10:00,32.515
2011-06-29 14:00:00+10:00,13.621
2011-06-29 15:00:00+10:00,5.495
2011-06-29 16:00:00+10:00,0.956
2011-06-29 17:00:00+10:00,0.0
2011-06-29 18:00:00+10:00,0.0
2011-06-29 19:00:00+10:00,0.0
2011-06-29 20:00:00+10:00,0.0
2011-06-29 21:00:00+10:00,0.0
2011-06-29 22:00:00+10:00,0.0
2011-06-29 23:00:00+10:00,0.0
2011-06-30 00:00:00+10:00,0.0
2011-06-30 01:00:00+10:00,0.0
2011-06-30 02:00:00+10:00,0.0
2011-06-30 03:00:00+10:00,0.0
2011-06-30 04:00:00+10:00,0.0
2011-06-30 05:00:00+10:00,0.0
2011-06-30 06:00:00+10:00,0.0
2011-06-30 07:00:00+10:00,0.504
2011-06-30 08:00:00+10:00,4.579
2011-06-30 09:00:00+10:00,11.329
2011-06-30 10:00:00+10:00,15.169
2011-06-30 11:00:00+10:00,13.931
2011-06-30 12:00:00+10:00,13.783
2011-06-30 13:00:00+10:00,27.445
2011-06-30 14:00:00+10:00,21.561
2011-06-30 15:00:00+10:00,8.621
2011-06-30 16:00:00+10:00,0.196
2011-06-30 17:00:00+10:00,0.0
2011-06-30 18:00:00+10:00,0.0
2011-06-30 19:00:00+10:00,0.0
2011-06-30 20:00:00+10:00,0.0
2011-06-30 21:00:00+10:00,0.0
2011-06-30 22:00:00+10:00,0.0
2011-06-30 23:00:00+10:00,0.0
2011-07-01 00:00:00+10:00,0.0
2011-07-01 01:00:00+10:00,0.0
2011-07-01 02:00:00+10:00,0.0
2011-07-01 03:00:00+10:00,0.0
2011-07-01 04:00:00+10:00,0.0
2011-07-01 05:00:00+10:00,0.0
2011-07-01 06:00:00+10:00,0.0
2011-07-01 07:00:00+10:00,1.144
2011-07-01 08:00:00+10:00,9.14
2011-07-01 09:00:00+10:00,9.793
2011-07-01 10:00:00+10:00,21.802
2011-07-01 11:00:00+10:00,41.41
2011-07-01 12:00:00+10:00,20.807
2011-07-01 13:00:00+10:00,31.957
2011-07-01 14:00:00+10:00,22.264
2011-07-01 15:00:00+10:00,7.153
2011-07-01 16:00:00+10:00,0.428
2011-07-01 17:00:00+10:00,0.0
2011-07-01 18:00:00+10:00,0.0
2011-07-01 19:00:00+10:00,0.0
2011-07-01 20:00:00+10:00,0.0
2011-07-01 21:00:00+10:00,0.0
2011-07-01 22:00:00+10:00,0.0
2011-07-01 23:00:00+10:00,0.0
2011-07-02 00:00:00+10:00,0.0
2011-07-02 01:00:00+10:00,0.0
2011-07-02 02:00:00+10:00,0.0
2011-07-02 03:00:00+10:00,0.0
2011-07-02 04:00:00+10:00,0.0
2011-07-02 05:00:00+10:00,0.0
2011-07-02 06:00:00+10:00,0.0
2011-07-02 07:00:00+10:00,1.293
2011-07-02 08:00:00+10:00,12.204
2011-07-02 09:00:00+10:00,19.586
2011-07-02 10:00:00+10:00,32.419
2011-07-02 11:00:00+10:00,35.936
2011-07-02 12:00:00+10:00,39.964
2011-07-02 13:00:00+10:00,35.292
2011-07-02 14:00:00+10:00,20.145
2011-07-02 15:00:00+10:00,13.178
2011-07-02 16:00:00+10:00,1.735
2011-07-02 17:00:00+10:00,0.0
2011-07-02 18:00:00+10:00,0.0
2011-07-02 19:00:00+10:00,0.0
2011-07-02 20:00:00+10:00,0.0
2011-07-02 21:00:00+10:00,0.0
2011-07-02 22:00:00+10:00,0.0
2011-07-02 23:00:00+10:00,0.0
2011-07-03 00:00:00+10:00,0.0
2011-07-03 01:00:00+10:00,0.0
2011-07-03 02:00:00+10:00,0.0
2011-07-03 03:00:00+10:00,0.0
2011-07-03 04:00:00+10:00,0.0
2011-07-03 05:00:00+10:00,0.0
2011-07-03 06:00:00+10:00,0.0
2011-07-03 07:00:00+10:00,1.656
2011-07-03 08:00:00+10:00,10.845
2011-07-03 09:00:00+10:00,20.888
2011-07-03 10:00:00+10:00,25.476
2011-07-03 11:00:00+10:00,32.909
2011-07-03 12:00:00+10:00,44.197
2011-07-03 13:00:00+10:00,38.983
2011-07-03 14:00:00+10:00,29.645
2011-07-03 15:00:00+10:00,11.413
2011-07-03 16:00:00+10:00,0.585
2011-07-03 17:00:00+10:00,0.0
2011-07-03 18:00:00+10:00,0.0
2011-07-03 19:00:00+10:00,0.0
2011-07-03 20:00:00+10:00,0.0
2011-07-03 21:00:00+10:00,0.0
2011-07-03 22:00:00+10:00,0.0
2011-07-03 23:00:00+10:00,0.0
2011-07-04 00:00:00+10:00,0.0
2011-07-04 01:00:00+10:00,0.0
2011-07-04 02:00:00+10:00,0.0
2011-07-04 03:00:00+10:00,0.0
2011-07-04 04:00:00+10:00,0.0
2011-07-04 05:00:00+10:00,0.0
2011-07-04 06:00:00+10:00,0.0
2011-07-04 07:00:00+10:00,3.566
2011-07-04 08:00:00+10:00,18.388
2011-07-04 09:00:00+10:00,32.107
2011-07-04 10:00:00+10:00,41.386
2011-07-04 11:00:00+10:00,45.97
2011-07-04 12:00:00+10:00,46.379
2011-07-04 13:00:00+10:00,40.45
2011-07-04 14:00:00+10:00,22.665
2011-07-04 15:00:00+10:00,15.434
2011-07-04 16:00:00+10:00,2.23
2011-07-04 17:00:00+10:00,0.0
2011-07-04 18:00:00+10:00,0.0
2011-07-04 19:00:00+10:00,0.0
2011-07-04 20:00:00+10:00,0.0
2011-07-04 21:00:00+10:00,0.0
2011-07-04 22:00:00+10:00,0.0
2011-07-04 23:00:00+10:00,0.0
2011-07-05 00:00:00+10:00,0.0
2011-07-05 01:00:00+10:00,0.0
2011-07-05 02:00:00+10:00,0.0
2011-07-05 03:00:00+10:00,0.0
2011-07-05 04:00:00+10:00,0.0
2011-07-05 05:00:00+10:00,0.0
2011-07-05 06:00:00+10:00,0.0
2011-07-05 07:00:00+10:00,4.333
2011-07-05 08:00:00+10:00,18.152
2011-07-05 09:00:00+10:00,32.722
2011-07-05 10:00:00+10:00,43.626
2011-07-05 11:00:00+10:00,50.247
2011-07-05 12:00:00+10:00,49.527
2011-07-05 13:00:00+10:00,43.07
2011-07-05 14:00:00+10:00,32.064
2011-07-05 15:00:00+10:00,17.453
2011-07-05 16:00:00+10:00,2.79
2011-07-05 17:00:00+10:00,0.0
2011-07-05 18:00:00+10:00,0.0
2011-07-05 19:00:00+10:00,0.0
2011-07-05 20:00:00+10:00,0.0
2011-07-05 21:00:00+10:00,0.0
2011-07-05 22:00:00+10:00,0.0
2011-07-05 23:00:00+10:00,0.0
2011-07-06 00:00:00+10:00,0.0
2011-07-06 01:00:00+10:00,0.0
2011-07-06 02:00:00+10:00,0.0
2011-07-06 03:00:00+10:00,0.0
2011-07-06 04:00:00+10:00,0.0
2011-07-06 05:00:00+10:00,0.0
2011-07-06 06:00:00+10:00,0.0
2011-07-06 07:00:00+10:00,2.783
2011-07-06 08:00:00+10:00,15.309
2011-07-06 09:00:00+10:00,30.415
2011-07-06 10:00:00+10:00,42.884
2011-07-06 11:00:00+10:00,45.456
2011-07-06 12:00:00+10:00,43.622
2011-07-06 13:00:00+10:00,41.698
2011-07-06 14:00:00+10:00,32.624
2011-07-06 15:00:00+10:00,16.434
2011-07-06 16:00:00+10:00,1.891
2011-07-06 17:00:00+10:00,0.0
2011-07-06 18:00:00+10:00,0.0
2011-07-06 19:00:00+10:00,0.0
2011-07-06 20:00:00+10:00,0.0
2011-07-06 21:00:00+10:00,0.0
2011-07-06 22:00:00+10:00,0.0
2011-07-06 23:00:00+10:00,0.0
2011-07-07 00:00:00+10:00,0.0
2011-07-07 01:00:00+10:00,0.0
2011-07-07 02:00:00+10:00,0.0
2011-07-07 03:00:00+10:00,0.0
2011-07-07 04:00:00+10:00,0.0
2011-07-07 05:00:00+10:00,0.0
2011-07-07 06:00:00+10:00,0.0
2011-07-07 07:00:00+10:00,4.335
2011-07-07 08:00:00+10:00,18.55
2011-07-07 09:00:00+10:00,33.16
2011-07-07 10:00:00+10:00,43.5
2011-07-07 11:00:00+10:00,48.9
2011-07-07 12:00:00+10:00,41.71
2011-07-07 13:00:00+10:00,37.773
2011-07-07 14:00:00+10:00,31.741
2011-07-07 15:00:00+10:00,17.317
2011-07-07 16:00:00+10:00,3.112
2011-07-07 17:00:00+10:00,0.0
2011-07-07 18:00:00+10:00,0.0
2011-07-07 19:00:00+10:00,0.0
2011-07-07 20:00:00+10:00,0.0
2011-07-07 21:00:00+10:00,0.0
2011-07-07 22:00:00+10:00,0.0
2011-07-07 23:00:00+10:00,0.0
2011-07-08 00:00:00+10:00,0.0
2011-07-08 01:00:00+10:00,0.0
2011-07-08 02:00:00+10:00,0.0
2011-07-08 03:00:00+10:00,0.0
2011-07-08 04:00:00+10:00,0.0
2011-07-08 05:00:00+10:00,0.0
2011-07-08 06:00:00+10:00,0.0
2011-07-08 07:00:00+10:00,4.428
2011-07-08 08:00:00+10:00,18.753
2011-07-08 09:00:00+10:00,33.816
2011-07-08 10:00:00+10:00,45.02
2011-07-08 11:00:00+10:00,51.004
2011-07-08 12:00:00+10:00,50.677
2011-07-08 13:00:00+10:00,43.851
2011-07-08 14:00:00+10:00,33.317
2011-07-08 15:00:00+10:00,17.956
2011-07-08 16:00:00+10:00,3.097
2011-07-08 17:00:00+10:00,0.0
2011-07-08 18:00:00+10:00,0.0
2011-07-08 19:00:00+10:00,0.0
2011-07-08 20:00:00+10:00,0.0
2011-07-08 21:00:00+10:00,0.0
2011-07-08 22:00:00+10:00,0.0
2011-07-08 23:00:00+10:00,0.0
2011-07-09 00:00:00+10:00,0.0
2011-07-09 01:00:00+10:00,0.0
2011-07-09 02:00:00+10:00,0.0
2011-07-09 03:00:00+10:00,0.0
2011-07-09 04:00:00+10:00,0.0
2011-07-09 05:00:00+10:00,0.0
2011-07-09 06:00:00+10:00,0.0
2011-07-09 07:00:00+10:00,4.663
2011-07-09 08:00:00+10:00,19.353
2011-07-09 09:00:00+10:00,34.318
2011-07-09 10:00:00+10:00,45.139
2011-07-09 11:00:00+10:00,50.953
2011-07-09 12:00:00+10:00,50.483
2011-07-09 13:00:00+10:00,43.998
2011-07-09 14:00:00+10:00,33.454
2011-07-09 15:00:00+10:00,17.993
2011-07-09 16:00:00+10:00,3.131
2011-07-09 17:00:00+10:00,0.0
2011-07-09 18:00:00+10:00,0.0
2011-07-09 19:00:00+10:00,0.0
2011-07-09 20:00:00+10:00,0.0
