dt_iso,lat,lon,temp,dew_point,pressure,humidity,wind_speed,wind_deg,rain_1h,clouds_all,weather_description,Dhi,Dni,Ghi,hour_sin,hour_cos,month_sin,month_cos
2011-04-18 02:00:00+10:00,-32.951195,151.71544,288.58,283.77,1023.0,73.0,1.37,158.0,0.0,73.0,broken clouds,0.0,0.0,0.0,0.5,0.8660254,0.8660254,-0.5
2011-04-18 03:00:00+10:00,-32.951195,151.71544,284.46,280.0,1023.0,74.0,1.03,156.0,0.0,76.0,broken clouds,0.0,0.0,0.0,0.70710677,0.70710677,0.8660254,-0.5
2011-04-18 04:00:00+10:00,-32.951195,151.71544,284.16,279.71,1022.0,74.0,0.89,154.0,0.0,58.0,broken clouds,0.0,0.0,0.0,0.8660254,0.5,0.8660254,-0.5
2011-04-18 05:00:00+10:00,-32.951195,151.71544,287.41,283.05,1023.0,75.0,0.71,172.0,0.0,62.0,broken clouds,0.0,0.0,0.0,0.9659258,0.25881904,0.8660254,-0.5
2011-04-18 06:00:00+10:00,-32.951195,151.71544,284.77,280.69,1023.0,76.0,2.6,310.0,0.0,55.0,broken clouds,0.0,0.0,0.0,1.0,6.123234e-17,0.8660254,-0.5
2011-04-18 07:00:00+10:00,-32.951195,151.71544,285.11,281.4,1023.0,78.0,2.6,310.0,0.0,34.0,scattered clouds,12.0,189.0,32.0,0.9659258,-0.25881904,0.8660254,-0.5
2011-04-18 08:00:00+10:00,-32.951195,151.71544,290.9,285.36,1023.0,70.0,0.93,235.0,0.0,36.0,scattered clouds,40.0,669.0,206.0,0.8660254,-0.5,0.8660254,-0.5
2011-04-18 09:00:00+10:00,-32.951195,151.71544,290.33,285.24,1024.0,72.0,0.5,270.0,0.0,20.0,few clouds,51.0,826.0,403.0,0.70710677,-0.70710677,0.8660254,-0.5
2011-04-18 10:00:00+10:00,-32.951195,151.71544,290.37,285.28,1023.0,72.0,0.5,270.0,0.0,20.0,few clouds,58.0,892.0,569.0,0.5,-0.8660254,0.8660254,-0.5
2011-04-18 11:00:00+10:00,-32.951195,151.71544,292.45,285.0,1023.0,62.0,1.64,85.0,0.0,55.0,broken clouds,69.0,910.0,682.0,0.25881904,-0.9659258,0.8660254,-0.5
2011-04-18 12:00:00+10:00,-32.951195,151.71544,294.02,286.23,1022.0,61.0,2.6,140.0,0.0,100.0,overcast clouds,72.0,920.0,737.0,1.2246469e-16,-1.0,0.8660254,-0.5
2011-04-18 13:00:00+10:00,-32.951195,151.71544,294.13,286.33,1021.0,61.0,2.6,140.0,0.0,91.0,overcast clouds,90.0,873.0,716.0,-0.25881904,-0.9659258,0.8660254,-0.5
2011-04-18 14:00:00+10:00,-32.951195,151.71544,294.14,285.83,1020.0,59.0,3.14,86.0,0.0,93.0,overcast clouds,87.0,853.0,643.0,-0.5,-0.8660254,0.8660254,-0.5
2011-04-18 15:00:00+10:00,-32.951195,151.71544,294.62,286.02,1020.0,58.0,0.0,0.0,0.0,20.0,few clouds,64.0,851.0,524.0,-0.70710677,-0.70710677,0.8660254,-0.5
2011-04-18 16:00:00+10:00,-32.951195,151.71544,294.57,285.97,1019.0,58.0,0.0,0.0,0.0,20.0,few clouds,53.0,769.0,350.0,-0.8660254,-0.5,0.8660254,-0.5
2011-04-18 17:00:00+10:00,-32.951195,151.71544,292.6,286.99,1019.0,70.0,3.65,68.0,0.0,11.0,few clouds,37.0,573.0,153.0,-0.9659258,-0.25881904,0.8660254,-0.5
2011-04-18 18:00:00+10:00,-32.951195,151.71544,291.69,286.76,1020.0,73.0,5.7,50.0,0.0,4.0,sky is clear,6.0,65.0,11.0,-1.0,-1.8369701e-16,0.8660254,-0.5
2011-04-18 19:00:00+10:00,-32.951195,151.71544,291.31,286.81,1020.0,75.0,5.7,50.0,0.0,4.0,sky is clear,0.0,0.0,0.0,-0.9659258,0.25881904,0.8660254,-0.5
2011-04-18 20:00:00+10:00,-32.951195,151.71544,290.47,287.74,1021.0,84.0,3.36,42.0,0.0,4.0,sky is clear,0.0,0.0,0.0,-0.8660254,0.5,0.8660254,-0.5
2011-04-18 21:00:00+10:00,-32.951195,151.71544,289.5,286.05,1021.0,80.0,4.1,20.0,0.0,0.0,sky is clear,0.0,0.0,0.0,-0.70710677,0.70710677,0.8660254,-0.5
2011-04-18 22:00:00+10:00,-32.951195,151.71544,289.19,285.74,1021.0,80.0,4.1,20.0,0.0,1.0,sky is clear,0.0,0.0,0.0,-0.5,0.8660254,0.8660254,-0.5
2011-04-18 23:00:00+10:00,-32.951195,151.71544,289.25,287.09,1020.0,87.0,2.5,24.0,0.0,0.0,sky is clear,0.0,0.0,0.0,-0.25881904,0.9659258,0.8660254,-0.5
2011-04-19 00:00:00+10:00,-32.951195,151.71544,287.83,284.23,1020.0,79.0,3.1,40.0,0.0,0.0,sky is clear,0.0,0.0,0.0,0.0,1.0,0.8660254,-0.5
2011-04-19 01:00:00+10:00,-32.951195,151.71544,287.65,284.06,1020.0,79.0,3.1,40.0,0.0,0.0,sky is clear,0.0,0.0,0.0,0.25881904,0.9659258,0.8660254,-0.5
2011-04-19 02:00:00+10:00,-32.951195,151.71544,288.31,286.51,1020.0,89.0,1.82,348.0,0.0,0.0,sky is clear,0.0,0.0,0.0,0.5,0.8660254,0.8660254,-0.5
2011-04-19 03:00:00+10:00,-32.951195,151.71544,286.15,284.55,1019.0,90.0,3.6,320.0,0.0,1.0,sky is clear,0.0,0.0,0.0,0.70710677,0.70710677,0.8660254,-0.5
2011-04-19 04:00:00+10:00,-32.951195,151.71544,286.18,284.58,1019.0,90.0,3.6,320.0,0.0,8.0,sky is clear,0.0,0.0,0.0,0.8660254,0.5,0.8660254,-0.5
2011-04-19 05:00:00+10:00,-32.951195,151.71544,286.98,285.87,1020.0,93.0,1.84,265.0,0.0,9.0,sky is clear,0.0,0.0,0.0,0.9659258,0.25881904,0.8660254,-0.5
2011-04-19 06:00:00+10:00,-32.951195,151.71544,285.05,284.12,1020.0,94.0,3.6,300.0,0.0,56.0,broken clouds,0.0,0.0,0.0,1.0,6.123234e-17,0.8660254,-0.5
2011-04-19 07:00:00+10:00,-32.951195,151.71544,285.34,285.03,1020.0,98.0,3.6,300.0,0.0,100.0,overcast clouds,20.0,34.0,23.0,0.9659258,-0.25881904,0.8660254,-0.5
2011-04-19 08:00:00+10:00,-32.951195,151.71544,289.76,288.46,1021.0,92.0,1.83,297.0,0.0,100.0,overcast clouds,108.0,168.0,149.0,0.8660254,-0.5,0.8660254,-0.5
2011-04-19 09:00:00+10:00,-32.951195,151.71544,289.77,287.42,1021.0,86.0,0.0,0.0,0.0,23.0,few clouds,171.0,330.0,314.0,0.70710677,-0.70710677,0.8660254,-0.5
2011-04-19 10:00:00+10:00,-32.951195,151.71544,290.07,287.71,1020.0,86.0,0.0,0.0,0.0,7.0,sky is clear,85.0,810.0,549.0,0.5,-0.8660254,0.8660254,-0.5
2011-04-19 11:00:00+10:00,-32.951195,151.71544,292.27,287.11,1020.0,72.0,1.32,320.0,0.0,19.0,few clouds,125.0,779.0,645.0,0.25881904,-0.9659258,0.8660254,-0.5
2011-04-19 12:00:00+10:00,-32.951195,151.71544,295.81,289.37,1019.0,67.0,3.6,40.0,0.0,16.0,few clouds,258.0,496.0,614.0,1.2246469e-16,-1.0,0.8660254,-0.5
2011-04-19 13:00:00+10:00,-32.951195,151.71544,296.04,289.59,1019.0,67.0,3.6,40.0,0.0,38.0,scattered clouds,275.0,446.0,592.0,-0.25881904,-0.9659258,0.8660254,-0.5
2011-04-19 14:00:00+10:00,-32.951195,151.71544,296.22,287.52,1018.0,58.0,0.63,115.0,0.0,7.0,sky is clear,264.0,397.0,523.0,-0.5,-0.8660254,0.8660254,-0.5
2011-04-19 15:00:00+10:00,-32.951195,151.71544,296.09,287.92,1018.0,60.0,0.0,0.0,0.0,40.0,scattered clouds,274.0,42.0,299.0,-0.70710677,-0.70710677,0.8660254,-0.5
2011-04-19 16:00:00+10:00,-32.951195,151.71544,295.95,287.79,1019.0,60.0,0.0,0.0,0.0,40.0,scattered clouds,165.0,276.0,257.0,-0.8660254,-0.5,0.8660254,-0.5
2011-04-19 17:00:00+10:00,-32.951195,151.71544,293.95,289.98,1019.0,78.0,3.45,107.0,0.0,49.0,scattered clouds,39.0,563.0,150.0,-0.9659258,-0.25881904,0.8660254,-0.5
2011-04-19 18:00:00+10:00,-32.951195,151.71544,292.64,289.49,1019.0,82.0,5.1,100.0,0.0,77.0,broken clouds,5.0,56.0,10.0,-1.0,-1.8369701e-16,0.8660254,-0.5
2011-04-19 19:00:00+10:00,-32.951195,151.71544,292.55,289.78,1020.0,84.0,5.1,100.0,0.0,74.0,broken clouds,0.0,0.0,0.0,-0.9659258,0.25881904,0.8660254,-0.5
2011-04-19 20:00:00+10:00,-32.951195,151.71544,290.73,289.24,1021.0,91.0,2.18,86.0,0.0,21.0,few clouds,0.0,0.0,0.0,-0.8660254,0.5,0.8660254,-0.5
2011-04-19 21:00:00+10:00,-32.951195,151.71544,290.22,287.13,1021.0,82.0,3.1,10.0,0.0,0.0,sky is clear,0.0,0.0,0.0,-0.70710677,0.70710677,0.8660254,-0.5
2011-04-19 22:00:00+10:00,-32.951195,151.71544,290.11,287.02,1021.0,82.0,3.1,10.0,0.0,0.0,sky is clear,0.0,0.0,0.0,-0.5,0.8660254,0.8660254,-0.5
2011-04-19 23:00:00+10:00,-32.951195,151.71544,289.4,288.27,1021.0,93.0,1.34,66.0,0.0,0.0,sky is clear,0.0,0.0,0.0,-0.25881904,0.9659258,0.8660254,-0.5
2011-04-20 00:00:00+10:00,-32.951195,151.71544,288.59,286.61,1020.0,88.0,2.1,260.0,0.0,46.0,scattered clouds,0.0,0.0,0.0,0.0,1.0,0.8660254,-0.5
2011-04-20 01:00:00+10:00,-32.951195,151.71544,288.59,286.61,1020.0,88.0,2.1,260.0,0.0,39.0,scattered clouds,0.0,0.0,0.0,0.25881904,0.9659258,0.8660254,-0.5
2011-04-20 02:00:00+10:00,-32.951195,151.71544,289.03,287.9,1019.0,93.0,1.12,282.0,0.0,75.0,broken clouds,0.0,0.0,0.0,0.5,0.8660254,0.8660254,-0.5
2011-04-20 03:00:00+10:00,-32.951195,151.71544,287.75,286.96,1019.0,95.0,3.1,290.0,0.0,70.0,broken clouds,0.0,0.0,0.0,0.70710677,0.70710677,0.8660254,-0.5
2011-04-20 04:00:00+10:00,-32.951195,151.71544,287.75,286.96,1019.0,95.0,3.1,290.0,0.0,100.0,overcast clouds,0.0,0.0,0.0,0.8660254,0.5,0.8660254,-0.5
2011-04-20 05:00:00+10:00,-32.951195,151.71544,287.74,287.43,1019.0,98.0,1.59,246.0,0.0,100.0,overcast clouds,0.0,0.0,0.0,0.9659258,0.25881904,0.8660254,-0.5
2011-04-20 06:00:00+10:00,-32.951195,151.71544,286.27,286.12,1019.0,99.0,3.6,290.0,0.0,100.0,overcast clouds,0.0,0.0,0.0,1.0,6.123234e-17,0.8660254,-0.5
2011-04-20 07:00:00+10:00,-32.951195,151.71544,286.45,286.14,1020.0,98.0,3.6,290.0,0.0,100.0,overcast clouds,17.0,0.0,17.0,0.9659258,-0.25881904,0.8660254,-0.5
2011-04-20 08:00:00+10:00,-32.951195,151.71544,290.11,289.3,1020.0,95.0,1.41,251.0,0.0,100.0,overcast clouds,89.0,249.0,157.0,0.8660254,-0.5,0.8660254,-0.5
2011-04-20 09:00:00+10:00,-32.951195,151.71544,290.86,288.31,1020.0,85.0,0.5,50.0,0.0,90.0,overcast clouds,163.0,355.0,309.0,0.70710677,-0.70710677,0.8660254,-0.5
2011-04-20 10:00:00+10:00,-32.951195,151.71544,291.1,288.54,1020.0,85.0,0.5,50.0,0.0,90.0,overcast clouds,261.0,38.0,280.0,0.5,-0.8660254,0.8660254,-0.5
2011-04-20 11:00:00+10:00,-32.951195,151.71544,292.12,288.2,1020.0,78.0,1.57,284.0,0.0,99.0,overcast clouds,252.0,0.0,252.0,0.25881904,-0.9659258,0.8660254,-0.5
2011-04-20 12:00:00+10:00,-32.951195,151.71544,294.07,289.48,1019.0,75.0,2.6,20.0,0.0,100.0,overcast clouds,338.0,0.0,338.0,1.2246469e-16,-1.0,0.8660254,-0.5
2011-04-20 13:00:00+10:00,-32.951195,151.71544,294.1,289.5,1018.0,75.0,2.6,20.0,0.0,99.0,overcast clouds,234.0,0.0,234.0,-0.25881904,-0.9659258,0.8660254,-0.5
2011-04-20 14:00:00+10:00,-32.951195,151.71544,293.77,288.33,1017.0,71.0,1.37,339.0,0.0,98.0,overcast clouds,101.0,0.0,101.0,-0.5,-0.8660254,0.8660254,-0.5
2011-04-20 15:00:00+10:00,-32.951195,151.71544,294.46,290.06,1016.0,76.0,1.0,310.0,0.0,40.0,scattered clouds,141.0,0.0,141.0,-0.70710677,-0.70710677,0.8660254,-0.5
2011-04-20 16:00:00+10:00,-32.951195,151.71544,294.26,289.87,1016.0,76.0,1.0,310.0,0.0,40.0,scattered clouds,105.0,0.0,105.0,-0.8660254,-0.5,0.8660254,-0.5
2011-04-20 17:00:00+10:00,-32.951195,151.71544,293.22,289.07,1016.0,77.0,1.65,11.0,0.0,27.0,scattered clouds,43.0,0.0,43.0,-0.9659258,-0.25881904,0.8660254,-0.5
2011-04-20 18:00:00+10:00,-32.951195,151.71544,292.26,288.93,1016.0,81.0,2.1,300.0,0.0,19.0,few clouds,5.0,0.0,5.0,-1.0,-1.8369701e-16,0.8660254,-0.5
2011-04-20 19:00:00+10:00,-32.951195,151.71544,292.13,288.99,1016.0,82.0,2.1,300.0,0.0,44.0,scattered clouds,0.0,0.0,0.0,-0.9659258,0.25881904,0.8660254,-0.5
2011-04-20 20:00:00+10:00,-32.951195,151.71544,291.91,289.52,1016.0,86.0,0.99,297.0,0.0,63.0,broken clouds,0.0,0.0,0.0,-0.8660254,0.5,0.8660254,-0.5
2011-04-20 21:00:00+10:00,-32.951195,151.71544,291.48,289.1,1017.0,86.0,2.6,10.0,0.0,63.0,broken clouds,0.0,0.0,0.0,-0.70710677,0.70710677,0.8660254,-0.5
2011-04-20 22:00:00+10:00,-32.951195,151.71544,291.37,288.99,1017.0,86.0,2.6,10.0,0.0,62.0,broken clouds,0.0,0.0,0.0,-0.5,0.8660254,0.8660254,-0.5
2011-04-20 23:00:00+10:00,-32.951195,151.71544,291.35,289.33,1017.0,88.0,2.37,241.0,0.0,70.0,broken clouds,0.0,0.0,0.0,-0.25881904,0.9659258,0.8660254,-0.5
2011-04-21 00:00:00+10:00,-32.951195,151.71544,290.61,288.24,1017.0,86.0,3.1,270.0,0.0,49.0,scattered clouds,0.0,0.0,0.0,0.0,1.0,0.8660254,-0.5
2011-04-21 01:00:00+10:00,-32.951195,151.71544,289.45,286.56,1016.0,83.0,2.35,244.0,0.13,55.0,light rain,0.0,0.0,0.0,0.25881904,0.9659258,0.8660254,-0.5
2011-04-21 02:00:00+10:00,-32.951195,151.71544,290.39,287.85,1015.0,85.0,1.8,256.0,0.15,40.0,light rain,0.0,0.0,0.0,0.5,0.8660254,0.8660254,-0.5
2011-04-21 03:00:00+10:00,-32.951195,151.71544,289.9,287.9,1014.0,88.0,2.6,300.0,0.0,18.0,few clouds,0.0,0.0,0.0,0.70710677,0.70710677,0.8660254,-0.5
2011-04-21 04:00:00+10:00,-32.951195,151.71544,289.78,287.79,1014.0,88.0,2.6,300.0,0.0,6.0,sky is clear,0.0,0.0,0.0,0.8660254,0.5,0.8660254,-0.5
2011-04-21 05:00:00+10:00,-32.951195,151.71544,289.66,287.84,1014.0,89.0,2.01,276.0,0.0,7.0,sky is clear,0.0,0.0,0.0,0.9659258,0.25881904,0.8660254,-0.5
2011-04-21 06:00:00+10:00,-32.951195,151.71544,288.01,286.22,1015.0,89.0,3.1,290.0,0.0,8.0,sky is clear,0.0,0.0,0.0,1.0,6.123234e-17,0.8660254,-0.5
2011-04-21 07:00:00+10:00,-32.951195,151.71544,288.48,286.68,1015.0,89.0,3.1,290.0,0.0,6.0,sky is clear,15.0,86.0,24.0,0.9659258,-0.25881904,0.8660254,-0.5
2011-04-21 08:00:00+10:00,-32.951195,151.71544,292.68,289.53,1015.0,82.0,2.22,286.0,0.0,2.0,sky is clear,101.0,208.0,150.0,0.8660254,-0.5,0.8660254,-0.5
2011-04-21 09:00:00+10:00,-32.951195,151.71544,293.24,287.38,1015.0,69.0,0.5,310.0,0.0,2.0,sky is clear,127.0,499.0,343.0,0.70710677,-0.70710677,0.8660254,-0.5
2011-04-21 10:00:00+10:00,-32.951195,151.71544,293.54,287.44,1015.0,68.0,0.5,310.0,0.0,2.0,sky is clear,75.0,845.0,550.0,0.5,-0.8660254,0.8660254,-0.5
2011-04-21 11:00:00+10:00,-32.951195,151.71544,294.65,287.32,1015.0,63.0,2.17,245.0,0.0,3.0,sky is clear,67.0,911.0,671.0,0.25881904,-0.9659258,0.8660254,-0.5
2011-04-21 12:00:00+10:00,-32.951195,151.71544,296.81,288.85,1014.0,61.0,4.6,150.0,0.0,16.0,few clouds,127.0,795.0,692.0,1.2246469e-16,-1.0,0.8660254,-0.5
2011-04-21 13:00:00+10:00,-32.951195,151.71544,296.63,288.68,1013.0,61.0,4.6,150.0,0.0,33.0,scattered clouds,150.0,739.0,669.0,-0.25881904,-0.9659258,0.8660254,-0.5
2011-04-21 14:00:00+10:00,-32.951195,151.71544,296.19,286.39,1012.0,54.0,1.8,230.0,0.0,31.0,scattered clouds,86.0,855.0,633.0,-0.5,-0.8660254,0.8660254,-0.5
2011-04-21 15:00:00+10:00,-32.951195,151.71544,296.67,287.94,1012.0,58.0,0.0,0.0,0.0,20.0,few clouds,64.0,851.0,513.0,-0.70710677,-0.70710677,0.8660254,-0.5
2011-04-21 16:00:00+10:00,-32.951195,151.71544,296.73,287.99,1011.0,58.0,0.0,0.0,0.0,20.0,few clouds,53.0,768.0,339.0,-0.8660254,-0.5,0.8660254,-0.5
2011-04-21 17:00:00+10:00,-32.951195,151.71544,293.96,289.16,1011.0,74.0,0.8,127.0,0.0,11.0,few clouds,36.0,560.0,142.0,-0.9659258,-0.25881904,0.8660254,-0.5
2011-04-21 18:00:00+10:00,-32.951195,151.71544,292.47,287.72,1012.0,74.0,2.6,70.0,0.0,9.0,sky is clear,4.0,46.0,8.0,-1.0,-1.8369701e-16,0.8660254,-0.5
2011-04-21 19:00:00+10:00,-32.951195,151.71544,291.95,287.43,1013.0,75.0,2.6,70.0,0.0,6.0,sky is clear,0.0,0.0,0.0,-0.9659258,0.25881904,0.8660254,-0.5
2011-04-21 20:00:00+10:00,-32.951195,151.71544,290.77,285.88,1013.0,73.0,0.81,295.0,0.0,21.0,few clouds,0.0,0.0,0.0,-0.8660254,0.5,0.8660254,-0.5
2011-04-21 21:00:00+10:00,-32.951195,151.71544,289.51,285.27,1013.0,76.0,4.1,340.0,0.0,3.0,sky is clear,0.0,0.0,0.0,-0.70710677,0.70710677,0.8660254,-0.5
2011-04-21 22:00:00+10:00,-32.951195,151.71544,289.26,285.03,1014.0,76.0,4.1,340.0,0.0,1.0,sky is clear,0.0,0.0,0.0,-0.5,0.8660254,0.8660254,-0.5
2011-04-21 23:00:00+10:00,-32.951195,151.71544,289.19,285.55,1014.0,79.0,1.93,301.0,0.0,0.0,sky is clear,0.0,0.0,0.0,-0.25881904,0.9659258,0.8660254,-0.5
2011-04-22 00:00:00+10:00,-32.951195,151.71544,287.44,285.48,1013.0,88.0,3.6,310.0,0.0,1.0,sky is clear,0.0,0.0,0.0,0.0,1.0,0.8660254,-0.5
2011-04-22 01:00:00+10:00,-32.951195,151.71544,287.35,285.39,1013.0,88.0,3.6,310.0,0.0,3.0,sky is clear,0.0,0.0,0.0,0.25881904,0.9659258,0.8660254,-0.5
2011-04-22 02:00:00+10:00,-32.951195,151.71544,288.46,285.03,1013.0,80.0,2.18,288.0,0.0,5.0,sky is clear,0.0,0.0,0.0,0.5,0.8660254,0.8660254,-0.5
2011-04-22 03:00:00+10:00,-32.951195,151.71544,285.95,283.67,1013.0,86.0,4.1,290.0,0.0,22.0,few clouds,0.0,0.0,0.0,0.70710677,0.70710677,0.8660254,-0.5
2011-04-22 04:00:00+10:00,-32.951195,151.71544,285.5,283.23,1012.0,86.0,4.1,290.0,0.0,22.0,few clouds,0.0,0.0,0.0,0.8660254,0.5,0.8660254,-0.5
2011-04-22 05:00:00+10:00,-32.951195,151.71544,288.18,284.76,1012.0,80.0,2.28,310.0,0.0,24.0,few clouds,0.0,0.0,0.0,0.9659258,0.25881904,0.8660254,-0.5
2011-04-22 06:00:00+10:00,-32.951195,151.71544,285.88,282.52,1013.0,80.0,4.6,320.0,0.0,59.0,broken clouds,0.0,0.0,0.0,1.0,6.123234e-17,0.8660254,-0.5
2011-04-22 07:00:00+10:00,-32.951195,151.71544,285.81,282.27,1013.0,79.0,4.6,320.0,0.0,43.0,scattered clouds,18.0,20.0,20.0,0.9659258,-0.25881904,0.8660254,-0.5
2011-04-22 08:00:00+10:00,-32.951195,151.71544,291.97,286.39,1013.0,70.0,2.03,327.0,0.0,23.0,few clouds,116.0,42.0,126.0,0.8660254,-0.5,0.8660254,-0.5
2011-04-22 09:00:00+10:00,-32.951195,151.71544,291.75,283.84,1013.0,60.0,0.5,290.0,0.0,12.0,few clouds,135.0,448.0,330.0,0.70710677,-0.70710677,0.8660254,-0.5
2011-04-22 10:00:00+10:00,-32.951195,151.71544,292.13,284.2,1012.0,60.0,0.5,290.0,0.0,9.0,sky is clear,67.0,867.0,552.0,0.5,-0.8660254,0.8660254,-0.5
2011-04-22 11:00:00+10:00,-32.951195,151.71544,295.65,285.6,1012.0,53.0,3.05,337.0,0.0,6.0,sky is clear,86.0,875.0,661.0,0.25881904,-0.9659258,0.8660254,-0.5
2011-04-22 12:00:00+10:00,-32.951195,151.71544,297.99,283.85,1011.0,41.0,4.6,360.0,0.0,13.0,few clouds,99.0,866.0,711.0,1.2246469e-16,-1.0,0.8660254,-0.5
2011-04-22 13:00:00+10:00,-32.951195,151.71544,298.15,284.0,1010.0,41.0,4.6,360.0,0.0,32.0,scattered clouds,69.0,929.0,718.0,-0.25881904,-0.9659258,0.8660254,-0.5
2011-04-22 14:00:00+10:00,-32.951195,151.71544,298.44,286.0,1010.0,46.0,3.73,276.0,0.0,41.0,scattered clouds,66.0,902.0,641.0,-0.5,-0.8660254,0.8660254,-0.5
2011-04-22 15:00:00+10:00,-32.951195,151.71544,299.59,283.33,1010.0,36.0,1.5,310.0,0.0,40.0,scattered clouds,203.0,343.0,393.0,-0.70710677,-0.70710677,0.8660254,-0.5
2011-04-22 16:00:00+10:00,-32.951195,151.71544,299.53,283.27,1011.0,36.0,1.5,310.0,0.0,40.0,scattered clouds,70.0,0.0,70.0,-0.8660254,-0.5,0.8660254,-0.5
2011-04-22 17:00:00+10:00,-32.951195,151.71544,295.17,288.53,1012.0,66.0,3.48,195.0,0.0,14.0,few clouds,19.0,0.0,19.0,-0.9659258,-0.25881904,0.8660254,-0.5
2011-04-22 18:00:00+10:00,-32.951195,151.71544,294.35,288.21,1012.0,68.0,10.8,160.0,0.0,67.0,broken clouds,3.0,0.0,3.0,-1.0,-1.8369701e-16,0.8660254,-0.5
2011-04-22 19:00:00+10:00,-32.951195,151.71544,294.16,286.61,1014.0,62.0,10.8,160.0,0.0,98.0,overcast clouds,0.0,0.0,0.0,-0.9659258,0.25881904,0.8660254,-0.5
2011-04-22 20:00:00+10:00,-32.951195,151.71544,291.72,285.48,1014.0,67.0,3.43,229.0,0.0,52.0,broken clouds,0.0,0.0,0.0,-0.8660254,0.5,0.8660254,-0.5
2011-04-22 21:00:00+10:00,-32.951195,151.71544,291.09,281.66,1016.0,54.0,4.6,220.0,0.0,5.0,sky is clear,0.0,0.0,0.0,-0.70710677,0.70710677,0.8660254,-0.5
2011-04-22 22:00:00+10:00,-32.951195,151.71544,290.95,281.53,1016.0,54.0,4.6,220.0,0.0,3.0,sky is clear,0.0,0.0,0.0,-0.5,0.8660254,0.8660254,-0.5
2011-04-22 23:00:00+10:00,-32.951195,151.71544,289.63,282.81,1017.0,64.0,5.2,218.0,0.0,3.0,sky is clear,0.0,0.0,0.0,-0.25881904,0.9659258,0.8660254,-0.5
2011-04-23 00:00:00+10:00,-32.951195,151.71544,289.08,278.68,1017.0,50.0,6.7,210.0,0.0,1.0,sky is clear,0.0,0.0,0.0,0.0,1.0,0.8660254,-0.5
2011-04-23 01:00:00+10:00,-32.951195,151.71544,288.88,278.5,1017.0,50.0,6.7,210.0,0.0,2.0,sky is clear,0.0,0.0,0.0,0.25881904,0.9659258,0.8660254,-0.5
2011-04-23 02:00:00+10:00,-32.951195,151.71544,288.11,282.9,1017.0,71.0,4.86,216.0,0.0,4.0,sky is clear,0.0,0.0,0.0,0.5,0.8660254,0.8660254,-0.5
2011-04-23 03:00:00+10:00,-32.951195,151.71544,286.63,276.98,1017.0,52.0,4.6,220.0,0.0,5.0,sky is clear,0.0,0.0,0.0,0.70710677,0.70710677,0.8660254,-0.5
2011-04-23 04:00:00+10:00,-32.951195,151.71544,286.33,276.7,1018.0,52.0,4.6,220.0,0.0,10.0,sky is clear,0.0,0.0,0.0,0.8660254,0.5,0.8660254,-0.5
2011-04-23 05:00:00+10:00,-32.951195,151.71544,287.05,284.39,1018.0,84.0,2.81,204.0,0.0,16.0,few clouds,0.0,0.0,0.0,0.9659258,0.25881904,0.8660254,-0.5
2011-04-23 06:00:00+10:00,-32.951195,151.71544,284.99,282.38,1019.0,84.0,4.1,300.0,0.0,31.0,scattered clouds,0.0,0.0,0.0,1.0,6.123234e-17,0.8660254,-0.5
2011-04-23 07:00:00+10:00,-32.951195,151.71544,285.31,282.51,1020.0,83.0,4.1,300.0,0.0,29.0,scattered clouds,12.0,119.0,24.0,0.9659258,-0.25881904,0.8660254,-0.5
2011-04-23 08:00:00+10:00,-32.951195,151.71544,290.1,286.63,1020.0,80.0,1.01,207.0,0.0,64.0,broken clouds,56.0,526.0,178.0,0.8660254,-0.5,0.8660254,-0.5
2011-04-23 09:00:00+10:00,-32.951195,151.71544,290.78,283.9,1021.0,64.0,1.0,230.0,0.0,83.0,broken clouds,166.0,333.0,302.0,0.70710677,-0.70710677,0.8660254,-0.5
2011-04-23 10:00:00+10:00,-32.951195,151.71544,291.05,284.15,1021.0,64.0,1.0,230.0,0.23,97.0,light rain,111.0,715.0,512.0,0.5,-0.8660254,0.8660254,-0.5
2011-04-23 11:00:00+10:00,-32.951195,151.71544,291.39,287.49,1021.0,78.0,2.14,212.0,0.44,97.0,light rain,137.0,728.0,611.0,0.25881904,-0.9659258,0.8660254,-0.5
2011-04-23 12:00:00+10:00,-32.951195,151.71544,292.97,288.62,1021.0,76.0,7.2,190.0,0.32,83.0,light rain,308.0,330.0,539.0,1.2246469e-16,-1.0,0.8660254,-0.5
2011-04-23 13:00:00+10:00,-32.951195,151.71544,293.1,288.75,1020.0,76.0,7.2,190.0,0.32,84.0,light rain,154.0,708.0,644.0,-0.25881904,-0.9659258,0.8660254,-0.5
2011-04-23 14:00:00+10:00,-32.951195,151.71544,292.44,289.1,1020.0,81.0,3.26,205.0,0.39,77.0,light rain,79.0,855.0,620.0,-0.5,-0.8660254,0.8660254,-0.5
2011-04-23 15:00:00+10:00,-32.951195,151.71544,293.57,287.7,1020.0,69.0,0.5,130.0,0.59,20.0,light rain,75.0,799.0,490.0,-0.70710677,-0.70710677,0.8660254,-0.5
2011-04-23 16:00:00+10:00,-32.951195,151.71544,293.48,287.61,1021.0,69.0,0.5,130.0,0.16,20.0,light rain,63.0,701.0,318.0,-0.8660254,-0.5,0.8660254,-0.5
2011-04-23 17:00:00+10:00,-32.951195,151.71544,291.73,288.41,1021.0,81.0,2.68,194.0,0.0,36.0,scattered clouds,41.0,467.0,127.0,-0.9659258,-0.25881904,0.8660254,-0.5
