datetime,kwp
2011-04-12 02:00:00+10:00,-0.6744398
2011-04-12 03:00:00+10:00,-0.6744398
2011-04-12 04:00:00+10:00,-0.6744398
2011-04-12 05:00:00+10:00,-0.6744398
2011-04-12 06:00:00+10:00,-0.5656303
2011-04-12 07:00:00+10:00,0.15049562
2011-04-12 08:00:00+10:00,1.0365313
2011-04-12 09:00:00+10:00,1.845853
2011-04-12 10:00:00+10:00,2.374178
2011-04-12 11:00:00+10:00,2.5832853
2011-04-12 12:00:00+10:00,2.0427616
2011-04-12 13:00:00+10:00,1.7856743
2011-04-12 14:00:00+10:00,1.5279362
2011-04-12 15:00:00+10:00,0.7150364
2011-04-12 16:00:00+10:00,-0.18975772
2011-04-12 17:00:00+10:00,-0.6626209
2011-04-12 18:00:00+10:00,-0.6744398
2011-04-12 19:00:00+10:00,-0.6744398
2011-04-12 20:00:00+10:00,-0.6744398
2011-04-12 21:00:00+10:00,-0.6744398
2011-04-12 22:00:00+10:00,-0.6744398
2011-04-12 23:00:00+10:00,-0.6744398
2011-04-13 00:00:00+10:00,-0.6744398
2011-04-13 01:00:00+10:00,-0.6744398
2011-04-13 02:00:00+10:00,-0.6744398
2011-04-13 03:00:00+10:00,-0.6744398
2011-04-13 04:00:00+10:00,-0.6744398
2011-04-13 05:00:00+10:00,-0.6744398
2011-04-13 06:00:00+10:00,-0.57159394
2011-04-13 07:00:00+10:00,0.14653793
2011-04-13 08:00:00+10:00,1.0133274
2011-04-13 09:00:00+10:00,1.8343049
2011-04-13 10:00:00+10:00,2.4035082
2011-04-13 11:00:00+10:00,2.6040497
2011-04-13 12:00:00+10:00,2.4998484
2011-04-13 13:00:00+10:00,2.2212374
2011-04-13 14:00:00+10:00,1.2968718
2011-04-13 15:00:00+10:00,0.61544347
2011-04-13 16:00:00+10:00,-0.21610616
2011-04-13 17:00:00+10:00,-0.6699942
2011-04-13 18:00:00+10:00,-0.6744398
2011-04-13 19:00:00+10:00,-0.6744398
2011-04-13 20:00:00+10:00,-0.6744398
2011-04-13 21:00:00+10:00,-0.6744398
2011-04-13 22:00:00+10:00,-0.6744398
2011-04-13 23:00:00+10:00,-0.6744398
2011-04-14 00:00:00+10:00,-0.6744398
2011-04-14 01:00:00+10:00,-0.6744398
2011-04-14 02:00:00+10:00,-0.6744398
2011-04-14 03:00:00+10:00,-0.6744398
2011-04-14 04:00:00+10:00,-0.6744398
2011-04-14 05:00:00+10:00,-0.6744398
2011-04-14 06:00:00+10:00,-0.5790214
2011-04-14 07:00:00+10:00,0.10175638
2011-04-14 08:00:00+10:00,0.97884667
2011-04-14 09:00:00+10:00,1.7710906
2011-04-14 10:00:00+10:00,2.2638507
2011-04-14 11:00:00+10:00,2.4182549
2011-04-14 12:00:00+10:00,2.3171983
2011-04-14 13:00:00+10:00,2.0627673
2011-04-14 14:00:00+10:00,1.3709837
2011-04-14 15:00:00+10:00,0.56589097
2011-04-14 16:00:00+10:00,-0.27932087
2011-04-14 17:00:00+10:00,-0.64689857
2011-04-14 18:00:00+10:00,-0.6744398
2011-04-14 19:00:00+10:00,-0.6744398
2011-04-14 20:00:00+10:00,-0.6744398
2011-04-14 21:00:00+10:00,-0.6744398
2011-04-14 22:00:00+10:00,-0.6744398
2011-04-14 23:00:00+10:00,-0.6744398
2011-04-15 00:00:00+10:00,-0.6744398
2011-04-15 01:00:00+10:00,-0.6744398
2011-04-15 02:00:00+10:00,-0.6744398
2011-04-15 03:00:00+10:00,-0.6744398
2011-04-15 04:00:00+10:00,-0.6744398
2011-04-15 05:00:00+10:00,-0.6744398
2011-04-15 06:00:00+10:00,-0.567311
2011-04-15 07:00:00+10:00,0.0011875249
2011-04-15 08:00:00+10:00,0.73775256
2011-04-15 09:00:00+10:00,1.6500825
2011-04-15 10:00:00+10:00,2.1659925
2011-04-15 11:00:00+10:00,2.3859968
2011-04-15 12:00:00+10:00,2.3301556
2011-04-15 13:00:00+10:00,2.0456893
2011-04-15 14:00:00+10:00,1.0848912
2011-04-15 15:00:00+10:00,0.188663
2011-04-15 16:00:00+10:00,-0.4434839
2011-04-15 17:00:00+10:00,-0.673735
2011-04-15 18:00:00+10:00,-0.6744398
2011-04-15 19:00:00+10:00,-0.6744398
2011-04-15 20:00:00+10:00,-0.6744398
2011-04-15 21:00:00+10:00,-0.6744398
2011-04-15 22:00:00+10:00,-0.6744398
2011-04-15 23:00:00+10:00,-0.6744398
2011-04-16 00:00:00+10:00,-0.6744398
2011-04-16 01:00:00+10:00,-0.6744398
2011-04-16 02:00:00+10:00,-0.6744398
2011-04-16 03:00:00+10:00,-0.6744398
2011-04-16 04:00:00+10:00,-0.6744398
2011-04-16 05:00:00+10:00,-0.6744398
2011-04-16 06:00:00+10:00,-0.6744398
2011-04-16 07:00:00+10:00,-0.65936804
2011-04-16 08:00:00+10:00,-0.63155574
2011-04-16 09:00:00+10:00,-0.6090023
2011-04-16 10:00:00+10:00,-0.45373052
2011-04-16 11:00:00+10:00,-0.30133218
2011-04-16 12:00:00+10:00,-0.14904223
2011-04-16 13:00:00+10:00,-0.50664437
2011-04-16 14:00:00+10:00,-0.56275696
2011-04-16 15:00:00+10:00,-0.5410709
2011-04-16 16:00:00+10:00,-0.64754915
2011-04-16 17:00:00+10:00,-0.6744398
2011-04-16 18:00:00+10:00,-0.6744398
2011-04-16 19:00:00+10:00,-0.6744398
2011-04-16 20:00:00+10:00,-0.6744398
2011-04-16 21:00:00+10:00,-0.6744398
2011-04-16 22:00:00+10:00,-0.6744398
2011-04-16 23:00:00+10:00,-0.6744398
2011-04-17 00:00:00+10:00,-0.6744398
2011-04-17 01:00:00+10:00,-0.6744398
2011-04-17 02:00:00+10:00,-0.6744398
2011-04-17 03:00:00+10:00,-0.6744398
2011-04-17 04:00:00+10:00,-0.6744398
2011-04-17 05:00:00+10:00,-0.6744398
2011-04-17 06:00:00+10:00,-0.59138244
2011-04-17 07:00:00+10:00,-0.006456779
2011-04-17 08:00:00+10:00,-0.20249823
2011-04-17 09:00:00+10:00,0.72165066
2011-04-17 10:00:00+10:00,2.023624
2011-04-17 11:00:00+10:00,1.8623344
2011-04-17 12:00:00+10:00,2.088465
2011-04-17 13:00:00+10:00,1.0964932
2011-04-17 14:00:00+10:00,0.9364505
2011-04-17 15:00:00+10:00,0.2554559
2011-04-17 16:00:00+10:00,-0.5019819
2011-04-17 17:00:00+10:00,-0.673735
2011-04-17 18:00:00+10:00,-0.6744398
2011-04-17 19:00:00+10:00,-0.6744398
2011-04-17 20:00:00+10:00,-0.6744398
2011-04-17 21:00:00+10:00,-0.6744398
2011-04-17 22:00:00+10:00,-0.6744398
2011-04-17 23:00:00+10:00,-0.6744398
2011-04-18 00:00:00+10:00,-0.6744398
2011-04-18 01:00:00+10:00,-0.6744398
2011-04-18 02:00:00+10:00,-0.6744398
2011-04-18 03:00:00+10:00,-0.6744398
2011-04-18 04:00:00+10:00,-0.6744398
2011-04-18 05:00:00+10:00,-0.6744398
2011-04-18 06:00:00+10:00,-0.597834
2011-04-18 07:00:00+10:00,0.078389674
2011-04-18 08:00:00+10:00,0.8604411
2011-04-18 09:00:00+10:00,1.5067924
2011-04-18 10:00:00+10:00,1.8827192
2011-04-18 11:00:00+10:00,1.9449577
2011-04-18 12:00:00+10:00,1.441409
2011-04-18 13:00:00+10:00,1.8628763
2011-04-18 14:00:00+10:00,1.369303
2011-04-18 15:00:00+10:00,0.60183555
2011-04-18 16:00:00+10:00,-0.26939952
2011-04-18 17:00:00+10:00,-0.6689641
2011-04-18 18:00:00+10:00,-0.6744398
2011-04-18 19:00:00+10:00,-0.6744398
2011-04-18 20:00:00+10:00,-0.6744398
2011-04-18 21:00:00+10:00,-0.6744398
2011-04-18 22:00:00+10:00,-0.6744398
2011-04-18 23:00:00+10:00,-0.6744398
2011-04-19 00:00:00+10:00,-0.6744398
2011-04-19 01:00:00+10:00,-0.6744398
2011-04-19 02:00:00+10:00,-0.6744398
2011-04-19 03:00:00+10:00,-0.6744398
2011-04-19 04:00:00+10:00,-0.6744398
2011-04-19 05:00:00+10:00,-0.6744398
2011-04-19 06:00:00+10:00,-0.62515837
2011-04-19 07:00:00+10:00,0.060986653
2011-04-19 08:00:00+10:00,0.89058465
2011-04-19 09:00:00+10:00,1.617662
2011-04-19 10:00:00+10:00,1.935958
2011-04-19 11:00:00+10:00,1.5482126
2011-04-19 12:00:00+10:00,1.7181224
2011-04-19 13:00:00+10:00,1.2012907
2011-04-19 14:00:00+10:00,0.7883893
2011-04-19 15:00:00+10:00,0.17819951
2011-04-19 16:00:00+10:00,-0.24408112
2011-04-19 17:00:00+10:00,-0.673735
2011-04-19 18:00:00+10:00,-0.6744398
2011-04-19 19:00:00+10:00,-0.6744398
2011-04-19 20:00:00+10:00,-0.6744398
2011-04-19 21:00:00+10:00,-0.6744398
2011-04-19 22:00:00+10:00,-0.6744398
2011-04-19 23:00:00+10:00,-0.6744398
2011-04-20 00:00:00+10:00,-0.6744398
2011-04-20 01:00:00+10:00,-0.6744398
2011-04-20 02:00:00+10:00,-0.6744398
2011-04-20 03:00:00+10:00,-0.6744398
2011-04-20 04:00:00+10:00,-0.6744398
2011-04-20 05:00:00+10:00,-0.6744398
2011-04-20 06:00:00+10:00,-0.5669315
2011-04-20 07:00:00+10:00,-0.13337412
2011-04-20 08:00:00+10:00,0.7336322
2011-04-20 09:00:00+10:00,0.59668505
2011-04-20 10:00:00+10:00,1.2515482
2011-04-20 11:00:00+10:00,0.7355297
2011-04-20 12:00:00+10:00,-0.10111619
2011-04-20 13:00:00+10:00,-0.12778994
2011-04-20 14:00:00+10:00,0.021084461
2011-04-20 15:00:00+10:00,-0.24456906
2011-04-20 16:00:00+10:00,-0.60791796
2011-04-20 17:00:00+10:00,-0.6744398
2011-04-20 18:00:00+10:00,-0.6744398
2011-04-20 19:00:00+10:00,-0.6744398
2011-04-20 20:00:00+10:00,-0.6744398
2011-04-20 21:00:00+10:00,-0.6744398
2011-04-20 22:00:00+10:00,-0.6744398
2011-04-20 23:00:00+10:00,-0.6744398
2011-04-21 00:00:00+10:00,-0.6744398
2011-04-21 01:00:00+10:00,-0.6744398
2011-04-21 02:00:00+10:00,-0.6744398
2011-04-21 03:00:00+10:00,-0.6744398
2011-04-21 04:00:00+10:00,-0.6744398
2011-04-21 05:00:00+10:00,-0.6744398
2011-04-21 06:00:00+10:00,-0.65389234
2011-04-21 07:00:00+10:00,0.014795512
2011-04-21 08:00:00+10:00,0.81631005
2011-04-21 09:00:00+10:00,1.5829644
2011-04-21 10:00:00+10:00,2.0727968
2011-04-21 11:00:00+10:00,2.1642578
2011-04-21 12:00:00+10:00,1.7417603
2011-04-21 13:00:00+10:00,1.7086349
2011-04-21 14:00:00+10:00,1.3307562
2011-04-21 15:00:00+10:00,0.48321313
2011-04-21 16:00:00+10:00,-0.3474149
2011-04-21 17:00:00+10:00,-0.67140377
2011-04-21 18:00:00+10:00,-0.6744398
2011-04-21 19:00:00+10:00,-0.6744398
2011-04-21 20:00:00+10:00,-0.6744398
2011-04-21 21:00:00+10:00,-0.6744398
2011-04-21 22:00:00+10:00,-0.6744398
2011-04-21 23:00:00+10:00,-0.6744398
2011-04-22 00:00:00+10:00,-0.6744398
2011-04-22 01:00:00+10:00,-0.6744398
2011-04-22 02:00:00+10:00,-0.6744398
2011-04-22 03:00:00+10:00,-0.6744398
2011-04-22 04:00:00+10:00,-0.6744398
2011-04-22 05:00:00+10:00,-0.6744398
2011-04-22 06:00:00+10:00,-0.6278149
2011-04-22 07:00:00+10:00,-0.2196844
2011-04-22 08:00:00+10:00,0.77971494
2011-04-22 09:00:00+10:00,1.6175536
2011-04-22 10:00:00+10:00,2.1125908
2011-04-22 11:00:00+10:00,2.299253
2011-04-22 12:00:00+10:00,2.2458513
2011-04-22 13:00:00+10:00,1.9999863
2011-04-22 14:00:00+10:00,1.2039473
2011-04-22 15:00:00+10:00,-0.054762334
2011-04-22 16:00:00+10:00,-0.5082166
2011-04-22 17:00:00+10:00,-0.6723796
2011-04-22 18:00:00+10:00,-0.6744398
2011-04-22 19:00:00+10:00,-0.6744398
2011-04-22 20:00:00+10:00,-0.6744398
2011-04-22 21:00:00+10:00,-0.6744398
2011-04-22 22:00:00+10:00,-0.6744398
2011-04-22 23:00:00+10:00,-0.6744398
2011-04-23 00:00:00+10:00,-0.6744398
2011-04-23 01:00:00+10:00,-0.6744398
2011-04-23 02:00:00+10:00,-0.6744398
2011-04-23 03:00:00+10:00,-0.6744398
2011-04-23 04:00:00+10:00,-0.6744398
2011-04-23 05:00:00+10:00,-0.6744398
2011-04-23 06:00:00+10:00,-0.6276523
2011-04-23 07:00:00+10:00,0.0050367955
2011-04-23 08:00:00+10:00,0.7458306
2011-04-23 09:00:00+10:00,1.550598
2011-04-23 10:00:00+10:00,1.9015318
2011-04-23 11:00:00+10:00,1.7852945
2011-04-23 12:00:00+10:00,1.8663461
2011-04-23 13:00:00+10:00,1.6238967
2011-04-23 14:00:00+10:00,1.1309197
2011-04-23 15:00:00+10:00,0.53151864
2011-04-23 16:00:00+10:00,-0.30089846
2011-04-23 17:00:00+10:00,-0.6723796
2011-04-23 18:00:00+10:00,-0.6744398
2011-04-23 19:00:00+10:00,-0.6744398
2011-04-23 20:00:00+10:00,-0.6744398
2011-04-23 21:00:00+10:00,-0.6744398
2011-04-23 22:00:00+10:00,-0.6744398
2011-04-23 23:00:00+10:00,-0.6744398
2011-04-24 00:00:00+10:00,-0.6744398
2011-04-24 01:00:00+10:00,-0.6744398
2011-04-24 02:00:00+10:00,-0.6744398
2011-04-24 03:00:00+10:00,-0.6744398
2011-04-24 04:00:00+10:00,-0.6744398
2011-04-24 05:00:00+10:00,-0.6744398
2011-04-24 06:00:00+10:00,-0.6322063
2011-04-24 07:00:00+10:00,-0.009763887
2011-04-24 08:00:00+10:00,0.79267234
2011-04-24 09:00:00+10:00,1.098228
2011-04-24 10:00:00+10:00,1.0878189
2011-04-24 11:00:00+10:00,1.2062784
2011-04-24 12:00:00+10:00,1.1702799
2011-04-24 13:00:00+10:00,1.3435509
2011-04-24 14:00:00+10:00,1.2451508
2011-04-24 15:00:00+10:00,0.48229146
2011-04-24 16:00:00+10:00,-0.40824416
2011-04-24 17:00:00+10:00,-0.67205435
2011-04-24 18:00:00+10:00,-0.6744398
2011-04-24 19:00:00+10:00,-0.6744398
2011-04-24 20:00:00+10:00,-0.6744398
2011-04-24 21:00:00+10:00,-0.6744398
2011-04-24 22:00:00+10:00,-0.6744398
2011-04-24 23:00:00+10:00,-0.6744398
2011-04-25 00:00:00+10:00,-0.6744398
2011-04-25 01:00:00+10:00,-0.6744398
2011-04-25 02:00:00+10:00,-0.6744398
2011-04-25 03:00:00+10:00,-0.6744398
2011-04-25 04:00:00+10:00,-0.6744398
2011-04-25 05:00:00+10:00,-0.6744398
2011-04-25 06:00:00+10:00,-0.67232543
2011-04-25 07:00:00+10:00,-0.51884276
2011-04-25 08:00:00+10:00,-0.326759
2011-04-25 09:00:00+10:00,0.22861943
2011-04-25 10:00:00+10:00,0.39744496
2011-04-25 11:00:00+10:00,0.58784807
2011-04-25 12:00:00+10:00,0.28831014
2011-04-25 13:00:00+10:00,0.27318418
2011-04-25 14:00:00+10:00,-0.39913604
2011-04-25 15:00:00+10:00,-0.6033097
2011-04-25 16:00:00+10:00,-0.6599644
2011-04-25 17:00:00+10:00,-0.6744398
2011-04-25 18:00:00+10:00,-0.6744398
2011-04-25 19:00:00+10:00,-0.6744398
2011-04-25 20:00:00+10:00,-0.6744398
2011-04-25 21:00:00+10:00,-0.6744398
2011-04-25 22:00:00+10:00,-0.6744398
2011-04-25 23:00:00+10:00,-0.6744398
2011-04-26 00:00:00+10:00,-0.6744398
2011-04-26 01:00:00+10:00,-0.6744398
2011-04-26 02:00:00+10:00,-0.6744398
2011-04-26 03:00:00+10:00,-0.6744398
2011-04-26 04:00:00+10:00,-0.6744398
2011-04-26 05:00:00+10:00,-0.6744398
2011-04-26 06:00:00+10:00,-0.66993994
2011-04-26 07:00:00+10:00,-0.550179
2011-04-26 08:00:00+10:00,-0.01372158
2011-04-26 09:00:00+10:00,0.6812605
2011-04-26 10:00:00+10:00,1.1968993
2011-04-26 11:00:00+10:00,1.8485093
2011-04-26 12:00:00+10:00,0.9118911
2011-04-26 13:00:00+10:00,1.5660493
2011-04-26 14:00:00+10:00,0.596143
2011-04-26 15:00:00+10:00,0.15223053
2011-04-26 16:00:00+10:00,-0.570347
2011-04-26 17:00:00+10:00,-0.6744398
2011-04-26 18:00:00+10:00,-0.6744398
2011-04-26 19:00:00+10:00,-0.6744398
2011-04-26 20:00:00+10:00,-0.6744398
2011-04-26 21:00:00+10:00,-0.6744398
2011-04-26 22:00:00+10:00,-0.6744398
2011-04-26 23:00:00+10:00,-0.6744398
2011-04-27 00:00:00+10:00,-0.6744398
2011-04-27 01:00:00+10:00,-0.6744398
2011-04-27 02:00:00+10:00,-0.6744398
2011-04-27 03:00:00+10:00,-0.6744398
2011-04-27 04:00:00+10:00,-0.6744398
2011-04-27 05:00:00+10:00,-0.6744398
2011-04-27 06:00:00+10:00,-0.6237488
2011-04-27 07:00:00+10:00,-0.19685987
2011-04-27 08:00:00+10:00,-0.056551427
2011-04-27 09:00:00+10:00,0.85783875
2011-04-27 10:00:00+10:00,1.5696818
2011-04-27 11:00:00+10:00,1.3415451
2011-04-27 12:00:00+10:00,2.076375
2011-04-27 13:00:00+10:00,1.5661577
2011-04-27 14:00:00+10:00,0.88348246
2011-04-27 15:00:00+10:00,-0.008733799
2011-04-27 16:00:00+10:00,-0.4817597
2011-04-27 17:00:00+10:00,-0.6744398
2011-04-27 18:00:00+10:00,-0.6744398
2011-04-27 19:00:00+10:00,-0.6744398
2011-04-27 20:00:00+10:00,-0.6744398
2011-04-27 21:00:00+10:00,-0.6744398
2011-04-27 22:00:00+10:00,-0.6744398
2011-04-27 23:00:00+10:00,-0.6744398
2011-04-28 00:00:00+10:00,-0.6744398
2011-04-28 01:00:00+10:00,-0.6744398
2011-04-28 02:00:00+10:00,-0.6744398
2011-04-28 03:00:00+10:00,-0.6744398
2011-04-28 04:00:00+10:00,-0.6744398
2011-04-28 05:00:00+10:00,-0.6744398
2011-04-28 06:00:00+10:00,-0.60450244
2011-04-28 07:00:00+10:00,-0.017191347
2011-04-28 08:00:00+10:00,0.21793905
2011-04-28 09:00:00+10:00,0.8434175
2011-04-28 10:00:00+10:00,0.92620385
2011-04-28 11:00:00+10:00,1.65751
2011-04-28 12:00:00+10:00,1.0507357
2011-04-28 13:00:00+10:00,1.3903384
2011-04-28 14:00:00+10:00,1.217718
2011-04-28 15:00:00+10:00,0.08955798
2011-04-28 16:00:00+10:00,-0.4041238
2011-04-28 17:00:00+10:00,-0.6744398
2011-04-28 18:00:00+10:00,-0.6744398
2011-04-28 19:00:00+10:00,-0.6744398
2011-04-28 20:00:00+10:00,-0.6744398
2011-04-28 21:00:00+10:00,-0.6744398
2011-04-28 22:00:00+10:00,-0.6744398
2011-04-28 23:00:00+10:00,-0.6744398
2011-04-29 00:00:00+10:00,-0.6744398
2011-04-29 01:00:00+10:00,-0.6744398
2011-04-29 02:00:00+10:00,-0.6744398
2011-04-29 03:00:00+10:00,-0.6744398
2011-04-29 04:00:00+10:00,-0.6744398
2011-04-29 05:00:00+10:00,-0.6744398
2011-04-29 06:00:00+10:00,-0.6744398
2011-04-29 07:00:00+10:00,-0.5367879
2011-04-29 08:00:00+10:00,0.22514972
2011-04-29 09:00:00+10:00,0.9672988
2011-04-29 10:00:00+10:00,1.6466128
2011-04-29 11:00:00+10:00,1.5108042
2011-04-29 12:00:00+10:00,1.4306743
2011-04-29 13:00:00+10:00,1.3860555
2011-04-29 14:00:00+10:00,0.6930251
2011-04-29 15:00:00+10:00,-0.23085266
2011-04-29 16:00:00+10:00,-0.59089446
2011-04-29 17:00:00+10:00,-0.6744398
2011-04-29 18:00:00+10:00,-0.6744398
2011-04-29 19:00:00+10:00,-0.6744398
2011-04-29 20:00:00+10:00,-0.6744398
2011-04-29 21:00:00+10:00,-0.6744398
2011-04-29 22:00:00+10:00,-0.6744398
2011-04-29 23:00:00+10:00,-0.6744398
2011-04-30 00:00:00+10:00,-0.6744398
2011-04-30 01:00:00+10:00,-0.6744398
2011-04-30 02:00:00+10:00,-0.6744398
2011-04-30 03:00:00+10:00,-0.6744398
2011-04-30 04:00:00+10:00,-0.6744398
2011-04-30 05:00:00+10:00,-0.6744398
2011-04-30 06:00:00+10:00,-0.5969123
2011-04-30 07:00:00+10:00,-0.37305862
2011-04-30 08:00:00+10:00,0.6107268
2011-04-30 09:00:00+10:00,0.8205389
2011-04-30 10:00:00+10:00,0.47204477
2011-04-30 11:00:00+10:00,1.0187489
2011-04-30 12:00:00+10:00,0.42102847
2011-04-30 13:00:00+10:00,1.6663469
2011-04-30 14:00:00+10:00,0.6442858
2011-04-30 15:00:00+10:00,0.14165862
2011-04-30 16:00:00+10:00,-0.47812727
2011-04-30 17:00:00+10:00,-0.6744398
2011-04-30 18:00:00+10:00,-0.6744398
2011-04-30 19:00:00+10:00,-0.6744398
2011-04-30 20:00:00+10:00,-0.6744398
2011-04-30 21:00:00+10:00,-0.6744398
2011-04-30 22:00:00+10:00,-0.6744398
2011-04-30 23:00:00+10:00,-0.6744398
2011-05-01 00:00:00+10:00,-0.6744398
2011-05-01 01:00:00+10:00,-0.6744398
2011-05-01 02:00:00+10:00,-0.6744398
2011-05-01 03:00:00+10:00,-0.6744398
2011-05-01 04:00:00+10:00,-0.6744398
2011-05-01 05:00:00+10:00,-0.6744398
2011-05-01 06:00:00+10:00,-0.67232543
2011-05-01 07:00:00+10:00,-0.3432946
2011-05-01 08:00:00+10:00,0.5175854
2011-05-01 09:00:00+10:00,0.55857193
2011-05-01 10:00:00+10:00,1.1143299
2011-05-01 11:00:00+10:00,1.2970344
2011-05-01 12:00:00+10:00,1.9244103
2011-05-01 13:00:00+10:00,1.1966826
2011-05-01 14:00:00+10:00,0.90749973
2011-05-01 15:00:00+10:00,0.32479686
2011-05-01 16:00:00+10:00,-0.43979728
2011-05-01 17:00:00+10:00,-0.6744398
2011-05-01 18:00:00+10:00,-0.6744398
2011-05-01 19:00:00+10:00,-0.6744398
2011-05-01 20:00:00+10:00,-0.6744398
2011-05-01 21:00:00+10:00,-0.6744398
2011-05-01 22:00:00+10:00,-0.6744398
2011-05-01 23:00:00+10:00,-0.6744398
2011-05-02 00:00:00+10:00,-0.6744398
2011-05-02 01:00:00+10:00,-0.6744398
2011-05-02 02:00:00+10:00,-0.6744398
2011-05-02 03:00:00+10:00,-0.6744398
2011-05-02 04:00:00+10:00,-0.6744398
2011-05-02 05:00:00+10:00,-0.6744398
2011-05-02 06:00:00+10:00,-0.6161044
2011-05-02 07:00:00+10:00,-0.21236537
2011-05-02 08:00:00+10:00,0.08776889
2011-05-02 09:00:00+10:00,0.07616689
2011-05-02 10:00:00+10:00,0.7484871
2011-05-02 11:00:00+10:00,0.23051696
2011-05-02 12:00:00+10:00,0.5835108
2011-05-02 13:00:00+10:00,0.96984696
2011-05-02 14:00:00+10:00,0.047975067
2011-05-02 15:00:00+10:00,-0.01827567
2011-05-02 16:00:00+10:00,-0.5092467
2011-05-02 17:00:00+10:00,-0.6744398
2011-05-02 18:00:00+10:00,-0.6744398
2011-05-02 19:00:00+10:00,-0.6744398
2011-05-02 20:00:00+10:00,-0.6744398
2011-05-02 21:00:00+10:00,-0.6744398
2011-05-02 22:00:00+10:00,-0.6744398
2011-05-02 23:00:00+10:00,-0.6744398
2011-05-03 00:00:00+10:00,-0.6744398
2011-05-03 01:00:00+10:00,-0.6744398
2011-05-03 02:00:00+10:00,-0.6744398
2011-05-03 03:00:00+10:00,-0.6744398
2011-05-03 04:00:00+10:00,-0.6744398
2011-05-03 05:00:00+10:00,-0.6744398
2011-05-03 06:00:00+10:00,-0.66993994
2011-05-03 07:00:00+10:00,-0.44771266
2011-05-03 08:00:00+10:00,0.40470982
2011-05-03 09:00:00+10:00,1.3840497
2011-05-03 10:00:00+10:00,1.369303
2011-05-03 11:00:00+10:00,0.76637805
2011-05-03 12:00:00+10:00,0.4256368
2011-05-03 13:00:00+10:00,-0.14421712
2011-05-03 14:00:00+10:00,-0.11580844
2011-05-03 15:00:00+10:00,-0.25991192
2011-05-03 16:00:00+10:00,-0.59485215
2011-05-03 17:00:00+10:00,-0.6744398
2011-05-03 18:00:00+10:00,-0.6744398
2011-05-03 19:00:00+10:00,-0.6744398
2011-05-03 20:00:00+10:00,-0.6744398
2011-05-03 21:00:00+10:00,-0.6744398
2011-05-03 22:00:00+10:00,-0.6744398
2011-05-03 23:00:00+10:00,-0.6744398
2011-05-04 00:00:00+10:00,-0.6744398
2011-05-04 01:00:00+10:00,-0.6744398
2011-05-04 02:00:00+10:00,-0.6744398
2011-05-04 03:00:00+10:00,-0.6744398
2011-05-04 04:00:00+10:00,-0.6744398
2011-05-04 05:00:00+10:00,-0.6744398
2011-05-04 06:00:00+10:00,-0.6744398
2011-05-04 07:00:00+10:00,-0.38883516
2011-05-04 08:00:00+10:00,0.55342156
2011-05-04 09:00:00+10:00,1.0625002
2011-05-04 10:00:00+10:00,1.7769455
2011-05-04 11:00:00+10:00,0.7866545
2011-05-04 12:00:00+10:00,0.5272899
2011-05-04 13:00:00+10:00,0.46781605
2011-05-04 14:00:00+10:00,-0.04467835
2011-05-04 15:00:00+10:00,-0.36769134
2011-05-04 16:00:00+10:00,-0.41561738
2011-05-04 17:00:00+10:00,-0.6744398
2011-05-04 18:00:00+10:00,-0.6744398
2011-05-04 19:00:00+10:00,-0.6744398
2011-05-04 20:00:00+10:00,-0.6744398
2011-05-04 21:00:00+10:00,-0.6744398
2011-05-04 22:00:00+10:00,-0.6744398
2011-05-04 23:00:00+10:00,-0.6744398
2011-05-05 00:00:00+10:00,-0.6744398
2011-05-05 01:00:00+10:00,-0.6744398
2011-05-05 02:00:00+10:00,-0.6744398
2011-05-05 03:00:00+10:00,-0.6744398
2011-05-05 04:00:00+10:00,-0.6744398
2011-05-05 05:00:00+10:00,-0.6744398
2011-05-05 06:00:00+10:00,-0.6634884
2011-05-05 07:00:00+10:00,-0.1175433
2011-05-05 08:00:00+10:00,0.7335237
2011-05-05 09:00:00+10:00,1.5073345
2011-05-05 10:00:00+10:00,1.5525497
2011-05-05 11:00:00+10:00,1.8675933
2011-05-05 12:00:00+10:00,1.9674028
2011-05-05 13:00:00+10:00,1.7936983
2011-05-05 14:00:00+10:00,1.0481876
2011-05-05 15:00:00+10:00,0.24515502
2011-05-05 16:00:00+10:00,-0.413503
2011-05-05 17:00:00+10:00,-0.6744398
2011-05-05 18:00:00+10:00,-0.6744398
2011-05-05 19:00:00+10:00,-0.6744398
2011-05-05 20:00:00+10:00,-0.6744398
2011-05-05 21:00:00+10:00,-0.6744398
2011-05-05 22:00:00+10:00,-0.6744398
2011-05-05 23:00:00+10:00,-0.6744398
2011-05-06 00:00:00+10:00,-0.6744398
2011-05-06 01:00:00+10:00,-0.6744398
2011-05-06 02:00:00+10:00,-0.6744398
2011-05-06 03:00:00+10:00,-0.6744398
2011-05-06 04:00:00+10:00,-0.6744398
2011-05-06 05:00:00+10:00,-0.6744398
2011-05-06 06:00:00+10:00,-0.67129534
2011-05-06 07:00:00+10:00,-0.44337547
2011-05-06 08:00:00+10:00,0.0906423
2011-05-06 09:00:00+10:00,1.279523
2011-05-06 10:00:00+10:00,1.8308896
2011-05-06 11:00:00+10:00,2.0636346
2011-05-06 12:00:00+10:00,1.9128085
2011-05-06 13:00:00+10:00,1.787084
2011-05-06 14:00:00+10:00,0.7476196
2011-05-06 15:00:00+10:00,0.38736093
2011-05-06 16:00:00+10:00,-0.5072408
